,incoming_edge,outgoing_edge
13226,4386,5251
13227,1610,1609
13228,1937,2050
13229,1554,2177
13230,3535,1078
13231,4542,4547
13232,5205,5221
13233,451,2333
13234,2872,4419
13235,1168,1165
13236,1525,1898
13237,1761,2518
13238,1559,1564
13239,1932,2473
13240,3727,3706
13241,1415,1413
13242,3591,3383
13243,1151,3178
13244,4854,4858
13245,1114,1457
13246,4728,4726
13247,4121,4117
13248,968,964
13249,4457,4492
13250,437,1045
13251,1256,1253
13252,1862,1674
13253,2367,2371
13254,3732,3713
13255,2035,2036
13256,3283,971
13257,3433,3437
13258,2265,5445
13259,793,1569
13260,2476,2477
13261,1286,2075
13262,2363,283
13263,4182,4187
13264,5553,5566
13265,5236,5239
13266,3441,4191
13267,1950,1640
13268,778,1455
13269,5415,5419
13270,22,1282
13271,3927,3922
13272,1335,1158
13273,4765,85
13274,4053,3915
13275,5631,5622
13276,2383,460
13277,594,2231
13278,4383,4388
13279,658,910
13280,1117,1150
13281,4318,4291
13282,2928,2923
13283,183,2178
13284,2655,5256
13285,5221,5218
13286,1367,426
13287,1959,1961
13288,3402,3616
13289,4586,4585
13290,2088,2092
13291,4939,2127
13292,2993,2995
13293,602,1051
13294,715,718
13295,795,786
13296,3367,3371
13297,1982,1979
13298,2551,1948
13299,4287,4289
13300,4264,4262
13301,3011,3014
13302,5518,5512
13303,3621,3742
13304,2761,1679
13305,4155,3977
13306,4750,4752
13307,3175,1505
13308,3044,3041
13309,657,915
13310,3485,3789
13311,2055,1465
13312,1123,2063
13313,2678,2840
13314,4248,4243
13315,379,381
13316,2173,2461
13317,3330,3334
13318,1214,4580
13319,523,528
13320,3477,3783
13321,4243,4249
13322,990,985
13323,1189,1655
13324,3398,3403
13325,4580,4561
13326,3530,2341
13327,4190,4186
13328,1861,432
13329,3903,3899
13330,5438,5433
13331,4819,4823
13332,675,678
13333,2165,2170
13334,2567,3108
13335,3048,3047
13336,449,2337
13337,4961,3563
13338,4714,3128
13339,1225,3313
13340,3435,4197
13341,4828,4824
13342,741,844
13343,1485,1775
13344,4974,707
13345,4305,3698
13346,4826,4830
13347,5496,2891
13348,3126,958
13349,5300,5304
13350,3632,3629
13351,585,2120
13352,2100,4745
13353,5678,5676
13354,2613,2611
13355,5253,4388
13356,75,72
13357,640,636
13358,2287,1573
13359,453,1584
13360,5580,5582
13361,4735,1608
13362,1527,1526
13363,5508,5515
13364,3618,3612
13365,2574,2542
13366,3555,4948
13367,3243,3246
13368,4944,3537
13369,4241,4239
13370,922,2856
13371,4751,3007
13372,725,723
13373,185,2183
13374,5505,5509
13375,2645,2355
13376,5139,523
13377,3439,3442
13378,3348,1223
13379,885,884
13380,5413,5415
13381,3946,3949
13382,5144,520
13383,1512,3818
13384,4760,117
13385,4763,87
13386,4794,4793
13387,4523,4520
13388,4028,4026
13389,206,207
13390,172,2361
13391,2848,2843
13392,1206,1209
13393,1158,1334
13394,1388,1385
13395,2219,2222
13396,599,2645
13397,2831,2836
13398,444,3089
13399,4512,4527
13400,3446,4894
13401,5335,5338
13402,5839,5844
13403,1161,2858
13404,3938,3940
13405,3317,3755
13406,969,740
13407,4136,4133
13408,480,7
13409,2959,5520
13410,4888,4885
13411,3610,3605
13412,35,996
13413,4574,4578
13414,2835,4866
13415,5230,5202
13416,794,791
13417,1542,979
13418,5275,5261
13419,2787,2783
13420,2609,2613
13421,2129,1695
13422,5434,5416
13423,837,835
13424,3165,3167
13425,156,161
13426,4548,4553
13427,1825,1820
13428,5538,5541
13429,2930,2073
13430,3997,4001
13431,1904,2053
13432,4690,4687
13433,4072,4068
13434,361,365
13435,481,477
13436,4990,4994
13437,3953,3950
13438,5778,2369
13439,5395,5376
13440,1523,1518
13441,1811,1806
13442,2694,2697
13443,3491,3495
13444,4605,4601
13445,3238,3242
13446,4355,4358
13447,1064,4293
13448,518,522
13449,245,242
13450,1165,1167
13451,2125,1682
13452,4183,3453
13453,1364,3560
13454,3731,3712
13455,4710,4708
13456,3401,3399
13457,4373,4375
13458,1053,601
13459,5522,2958
13460,4466,4445
13461,5336,5332
13462,4996,5001
13463,4435,4437
13464,448,446
13465,3686,3682
13466,1778,2579
13467,2560,769
13468,2240,2145
13469,4422,2786
13470,4031,3894
13471,4882,4885
13472,5002,5037
13473,1018,1895
13474,3195,3197
13475,4305,3697
13476,4511,4516
13477,3820,3814
13478,1814,1048
13479,2797,462
13480,2298,2296
13481,1066,1063
13482,4554,3688
13483,1269,1206
13484,5178,5172
13485,4278,4274
13486,2944,2964
13487,2604,2602
13488,4417,2874
13489,1703,2169
13490,3385,3381
13491,3440,3436
13492,1229,262
13493,4022,4167
13494,985,990
13495,1955,1952
13496,2227,2047
13497,3020,3187
13498,2450,5449
13499,5714,5698
13500,5717,5719
13501,1805,202
13502,4891,4882
13503,5391,5383
13504,3154,752
13505,2360,249
13506,14,865
13507,4515,5805
13508,2510,2506
13509,1358,2422
13510,3876,3871
13511,1928,2316
13512,2407,3211
13513,1515,1519
13514,2467,2176
13515,5663,2323
13516,3406,3401
13517,4879,4871
13518,976,2361
13519,733,736
13520,1907,2110
13521,1805,201
13522,3718,3726
13523,5705,5707
13524,4522,5808
13525,1413,1411
13526,1601,1606
13527,2155,2158
13528,1508,3464
13529,1135,1139
13530,2459,1851
13531,2364,1230
13532,1712,1395
13533,2833,2828
13534,2482,2542
13535,506,504
13536,423,419
13537,4907,4909
13538,4670,4667
13539,3638,3609
13540,1346,1839
13541,4087,4084
13542,4455,4458
13543,1655,1188
13544,340,2556
13545,3316,3314
13546,4016,4013
13547,1868,1873
13548,1152,1155
13549,3037,1967
13550,5376,5378
13551,5551,2027
13552,776,2561
13553,5619,1498
13554,1547,1544
13555,2223,2221
13556,1612,2008
13557,1470,1465
13558,2399,2457
13559,1057,1060
13560,2483,2480
13561,3651,3093
13562,2006,2001
13563,5213,5215
13564,1235,378
13565,3581,3578
13566,4244,4258
13567,5549,5552
13568,5869,5886
13569,3893,4031
13570,5320,5315
13571,5459,5462
13572,370,2426
13573,3507,3503
13574,921,924
13575,68,71
13576,3810,3467
13577,4145,4141
13578,3066,1500
13579,4132,4154
13580,4343,1418
13581,4306,4308
13582,4484,310
13583,3750,3635
13584,921,925
13585,5587,5579
13586,821,823
13587,3967,3970
13588,1435,1434
13589,356,358
13590,1500,5634
13591,3741,3746
13592,144,146
13593,4675,4673
13594,1209,1206
13595,3437,3435
13596,2212,2887
13597,5371,5367
13598,5754,1580
13599,5682,5685
13600,2502,1763
13601,5673,5667
13602,2752,2757
13603,5530,5526
13604,2111,2114
13605,4615,4619
13606,64,1685
13607,3549,4950
13608,865,860
13609,2032,4336
13610,261,1232
13611,4477,4480
13612,5685,5691
13613,5687,5684
13614,241,2218
13615,1464,1461
13616,4331,2694
13617,32,34
13618,1171,159
13619,3038,3035
13620,3754,3319
13621,595,589
13622,667,575
13623,2070,2066
13624,5805,4526
13625,1881,1236
13626,1306,1830
13627,5780,2247
13628,4232,4241
13629,4271,4276
13630,1211,4562
13631,2135,2131
13632,3464,4811
13633,5742,5725
13634,2638,258
13635,2282,1572
13636,2288,2184
13637,341,340
13638,1502,1506
13639,5325,5361
13640,3261,3265
13641,5740,5717
13642,5297,5300
13643,2104,4425
13644,5318,2612
13645,1384,881
13646,1198,1202
13647,4096,4098
13648,3409,3404
13649,106,102
13650,2150,2148
13651,1070,1073
13652,4960,687
13653,4874,4876
13654,5731,5734
13655,2116,584
13656,3404,3615
13657,265,1319
13658,4796,2342
13659,2777,2443
13660,2598,1784
13661,4112,4107
13662,2247,4206
13663,3231,5657
13664,3947,4085
13665,1882,1661
13666,3192,3022
13667,2190,2188
13668,3023,3192
13669,593,596
13670,1128,1134
13671,1145,406
13672,194,1547
13673,1015,1016
13674,2984,5605
13675,3511,3508
13676,393,391
13677,5199,5223
13678,1743,5773
13679,1896,1017
13680,5301,5295
13681,2098,2100
13682,4008,4011
13683,3964,3967
13684,515,512
13685,5069,5066
13686,3829,3847
13687,4841,4833
13688,702,4977
13689,4292,4311
13690,3717,3713
13691,4021,4017
13692,1914,14
13693,14,864
13694,4870,4881
13695,2423,1261
13696,2362,2365
13697,3139,3662
13698,1765,2661
13699,763,762
13700,5160,5150
13701,3005,4749
13702,1736,1731
13703,2815,2803
13704,1535,1538
13705,4390,4381
13706,5131,5128
13707,4000,3870
13708,1635,2758
13709,4276,4283
13710,1432,5088
13711,3221,3217
13712,5475,5481
13713,2297,5635
13714,3219,3217
13715,4951,2751
13716,958,963
13717,1115,1453
13718,3772,3777
13719,1638,1634
13720,5261,5274
13721,2520,387
13722,4729,4692
13723,4735,1607
13724,2251,2249
13725,3961,3966
13726,3731,3710
13727,4900,4894
13728,4436,5889
13729,5675,5677
13730,4452,4457
13731,4744,4747
13732,5626,5627
13733,2040,1963
13734,2437,2436
13735,5702,5712
13736,142,144
13737,2299,213
13738,2862,281
13739,1164,1159
13740,2986,1712
13741,2625,760
13742,2953,2352
13743,782,2415
13744,3444,4189
13745,1578,1574
13746,830,2544
13747,5328,5333
13748,2500,1873
13749,586,589
13750,4954,2753
13751,2364,1231
13752,2592,2595
13753,3866,3863
13754,4099,4095
13755,4146,4144
13756,2218,242
13757,52,2441
13758,4291,4294
13759,4172,4175
13760,5791,5792
13761,2556,338
13762,1489,1495
13763,5693,3148
13764,4137,4141
13765,5468,5470
13766,968,965
13767,2223,2220
13768,1150,1457
13769,518,520
13770,5635,2297
13771,4630,4633
13772,216,2626
13773,115,118
13774,1090,1086
13775,5452,5457
13776,1980,1708
13777,2380,472
13778,4471,4473
13779,5200,5204
13780,931,917
13781,4502,4505
13782,3295,3301
13783,254,531
13784,3735,1593
13785,4722,4698
13786,1742,1740
13787,4534,4537
13788,3086,140
13789,2964,3063
13790,1769,411
13791,3424,4539
13792,845,1172
13793,979,1543
13794,1880,2386
13795,3622,3619
13796,5673,5666
13797,4487,4489
13798,4925,4921
13799,3262,3270
13800,79,76
13801,5330,5327
13802,5054,5034
13803,1630,2550
13804,2512,1580
13805,5845,5842
13806,1312,1309
13807,2294,2297
13808,3805,3802
13809,5589,5586
13810,5230,5200
13811,5837,5832
13812,3357,3353
13813,4930,4927
13814,4191,4195
13815,4290,4319
13816,1645,1649
13817,2889,422
13818,5154,5164
13819,3254,5103
13820,2300,2303
13821,4158,3889
13822,5551,2029
13823,3005,4750
13824,142,145
13825,5409,5407
13826,5746,5742
13827,924,921
13828,1944,1947
13829,479,482
13830,320,345
13831,729,757
13832,3199,3211
13833,2003,3281
13834,879,139
13835,4091,4094
13836,1222,1227
13837,3358,4439
13838,1569,673
13839,2428,367
13840,1252,2284
13841,1920,2563
13842,4981,2929
13843,1586,1584
13844,1921,772
13845,2288,2185
13846,1530,3059
13847,5225,5198
13848,845,1174
13849,2547,1821
13850,2604,2601
13851,4743,4741
13852,1810,1816
13853,1207,1211
13854,5208,510
13855,1269,1204
13856,5609,5614
13857,4672,4676
13858,4937,4935
13859,3812,3816
13860,3415,3411
13861,4532,27
13862,2381,3125
13863,4336,2030
13864,3434,3432
13865,5824,5822
13866,4928,2284
13867,3059,2070
13868,1478,1476
13869,2431,3042
13870,3458,4205
13871,4235,4233
13872,3787,3790
13873,1645,1650
13874,2058,2053
13875,2232,2234
13876,5214,5210
13877,2899,3036
13878,3893,4032
13879,2830,2832
13880,206,208
13881,5694,5698
13882,3810,3468
13883,4245,4260
13884,4686,4621
13885,962,959
13886,1032,2516
13887,1919,38
13888,3651,3094
13889,3185,4512
13890,2725,1429
13891,4989,4985
13892,4817,4820
13893,1631,398
13894,978,981
13895,1167,1171
13896,3693,1256
13897,715,720
13898,919,930
13899,1256,1251
13900,3741,3745
13901,3355,3359
13902,1518,4177
13903,2599,5289
13904,5373,5355
13905,1154,4201
13906,2146,2241
13907,2558,2743
13908,492,2824
13909,3968,3964
13910,1268,801
13911,1149,1116
13912,2759,1635
13913,1482,1888
13914,1510,1512
13915,3719,3718
13916,5707,5711
13917,1849,1386
13918,407,1189
13919,129,126
13920,1699,939
13921,982,1543
13922,4640,4635
13923,816,1868
13924,5410,5439
13925,5522,2959
13926,1460,1615
13927,5687,5686
13928,1702,2719
13929,39,38
13930,959,955
13931,1561,2080
13932,1915,2098
13933,2485,2893
13934,814,812
13935,1343,5510
13936,2662,2657
13937,2156,944
13938,2979,2981
13939,4139,4136
13940,4565,4567
13941,4121,4116
13942,2108,2827
13943,761,1392
13944,5595,5582
13945,1935,1038
13946,3227,3222
13947,3484,3480
13948,1406,3648
13949,3202,3845
13950,3233,3229
13951,232,230
13952,2854,1273
13953,2929,1808
13954,71,76
13955,342,345
13956,2621,2623
13957,1186,1654
13958,1624,1628
13959,4886,4884
13960,424,2890
13961,1238,1661
13962,3498,3495
13963,3346,3343
13964,4316,4311
13965,4055,4058
13966,5545,5543
13967,1571,1570
13968,5026,5028
13969,3282,3283
13970,4263,4266
13971,917,927
13972,5447,2267
13973,1427,2886
13974,1581,5753
13975,758,2332
13976,4614,642
13977,1831,1305
13978,4823,4819
13979,3586,3589
13980,2542,2540
13981,1209,1204
13982,3525,3523
13983,2397,221
13984,5696,5690
13985,5636,5632
13986,261,1230
13987,4288,4295
13988,2765,2764
13989,3047,3049
13990,3696,3698
13991,5349,5348
13992,753,756
13993,2249,2582
13994,5571,5536
13995,759,730
13996,1467,1464
13997,4492,4489
13998,1859,421
13999,5894,4435
14000,1092,1090
14001,3860,3843
14002,2552,1629
14003,2803,2806
14004,3539,3542
14005,1681,1687
14006,4628,4624
14007,5850,5845
14008,4701,4706
14009,226,229
14010,681,686
14011,1982,1976
14012,1735,2494
14013,5843,5840
14014,541,537
14015,584,588
14016,216,2628
14017,3748,3744
14018,4487,4490
14019,391,392
14020,3469,3473
14021,4059,4057
14022,1608,4735
14023,3119,4776
14024,2045,3189
14025,4878,4882
14026,5421,5423
14027,4384,4394
14028,5454,5457
14029,3726,3721
14030,1532,867
14031,4735,1609
14032,1462,1468
14033,4590,4592
14034,4831,4827
14035,3104,168
14036,2137,3111
14037,4580,4563
14038,5060,5028
14039,1554,2176
14040,3710,3715
14041,1697,938
14042,896,894
14043,3342,3347
14044,758,2334
14045,2650,2357
14046,5737,5728
14047,981,984
14048,3777,3772
14049,3528,5674
14050,4516,4519
14051,534,224
14052,1908,1902
14053,4734,4732
14054,5246,5240
14055,1798,1795
14056,2018,2021
14057,3863,3995
14058,544,538
14059,5854,5842
14060,20,15
14061,580,32
14062,2625,761
14063,2177,2173
14064,3816,3819
14065,3512,3515
14066,413,2427
14067,3431,5799
14068,230,228
14069,3653,946
14070,1644,1492
14071,1924,2229
14072,3505,3510
14073,5751,1521
14074,4668,4642
14075,267,1318
14076,575,662
14077,145,1179
14078,1942,1940
14079,4786,4787
14080,3396,3604
14081,2865,2860
14082,3025,3029
14083,4323,4325
14084,2402,157
14085,3304,4861
14086,857,853
14087,2487,2490
14088,2970,5716
14089,3193,3191
14090,4430,4427
14091,1424,1426
14092,5714,5699
14093,947,944
14094,3405,3408
14095,3548,3551
14096,4332,4329
14097,1856,1858
14098,3948,3944
14099,3660,3657
14100,4807,4806
14101,1926,1922
14102,4399,4403
14103,5887,5867
14104,4141,4139
14105,1722,1724
14106,4667,4663
14107,4761,122
14108,2964,3062
14109,2344,840
14110,4563,4581
14111,5268,5273
14112,4494,4455
14113,612,615
14114,2244,1534
14115,4590,4594
14116,1969,5821
14117,2005,1998
14118,13,863
14119,1985,1988
14120,1750,2387
14121,4600,4864
14122,3735,1592
14123,1352,1106
14124,5603,5600
14125,3888,3889
14126,520,525
14127,3567,606
14128,1027,1031
14129,1782,1541
14130,5157,5154
14131,5616,5625
14132,2109,2052
14133,3400,3397
14134,4212,4225
14135,544,540
14136,4323,4326
14137,5091,5081
14138,4346,4412
14139,4664,4660
14140,540,542
14141,212,2994
14142,482,539
14143,2695,4333
14144,2949,2945
14145,5280,5283
14146,5673,5668
14147,521,5143
14148,3403,3406
14149,3696,3697
14150,4558,3685
14151,4217,4212
14152,645,641
14153,1074,1071
14154,2889,423
14155,5787,2122
14156,14,866
14157,3407,3411
14158,2965,1803
14159,2536,5646
14160,152,2403
14161,2,1529
14162,1899,1902
14163,2770,5253
14164,2463,2465
14165,3578,4334
14166,1446,1992
14167,5574,5596
14168,3915,4052
14169,4571,4569
14170,2154,943
14171,3008,292
14172,464,461
14173,2028,2031
14174,2292,2184
14175,5799,3430
14176,1427,2885
14177,901,125
14178,5733,2709
14179,3282,3284
14180,4347,4400
14181,5443,5406
14182,4251,4246
14183,755,728
14184,2125,1684
14185,4954,2754
14186,3593,3591
14187,3122,3120
14188,4821,4810
14189,5478,5482
14190,2260,2263
14191,3856,3830
14192,4257,4261
14193,3248,3251
14194,4388,7
14195,513,508
14196,1840,2960
14197,1970,1972
14198,3144,4710
14199,3687,4556
14200,1909,1908
14201,5012,5014
14202,1308,1303
14203,4065,4061
14204,5717,5721
14205,1013,1009
14206,2587,2554
14207,4432,4434
14208,1726,126
14209,1642,2457
14210,1756,1577
14211,564,2655
14212,4575,4574
14213,2553,2587
14214,3673,3676
14215,4492,4490
14216,2718,1701
14217,3790,3788
14218,1618,1623
14219,2584,4437
14220,1647,2902
14221,440,191
14222,363,359
14223,3864,3989
14224,5436,5441
14225,4624,4682
14226,3050,3369
14227,4877,4875
14228,1197,1383
14229,3095,2920
14230,5539,5535
14231,2941,1994
14232,5634,1500
14233,5140,528
14234,1279,1276
14235,1009,1007
14236,1258,1061
14237,876,991
14238,1810,1813
14239,4010,4007
14240,2725,1430
14241,2200,415
14242,261,1231
14243,3347,3370
14244,3616,3621
14245,1648,1647
14246,3992,4108
14247,3073,3076
14248,298,295
14249,2622,2880
14250,1810,1815
14251,917,926
14252,3738,3724
14253,1702,2718
14254,38,1727
14255,387,554
14256,2837,2834
14257,901,124
14258,3552,4949
14259,3658,466
14260,1254,1257
14261,2189,2184
14262,3822,3844
14263,4136,4132
14264,3357,3354
14265,3823,3825
14266,5623,5620
14267,5602,5557
14268,184,186
14269,4973,711
14270,1072,1068
14271,1660,409
14272,167,3019
14273,2874,2871
14274,4459,326
14275,3501,3498
14276,577,667
14277,2027,2024
14278,3812,3815
14279,4189,3444
14280,4206,4209
14281,4693,951
14282,415,2199
14283,1519,1517
14284,1547,1545
14285,1355,1107
14286,1711,1981
14287,3420,3664
14288,5141,5138
14289,1845,2174
14290,2320,2425
14291,4785,4781
14292,2522,2246
14293,832,1865
14294,2977,3689
14295,3167,611
14296,2283,4928
14297,1870,817
14298,5605,5621
14299,2624,1468
14300,1346,1838
14301,155,2402
14302,3637,3633
14303,3554,3559
14304,5049,4997
14305,5314,2609
14306,5506,2952
14307,2078,2081
14308,5152,5159
14309,4773,75
14310,4234,4238
14311,4515,5803
14312,769,1443
14313,1541,1782
14314,5809,5813
14315,529,1667
14316,904,890
14317,1032,2518
14318,1883,374
14319,2869,2873
14320,5620,5616
14321,1004,1002
14322,2541,2480
14323,2393,2390
14324,5371,5366
14325,3157,3160
14326,3988,4114
14327,4622,4618
14328,5201,5197
14329,4104,4106
14330,4953,3560
14331,2444,2439
14332,3368,3411
14333,3447,3444
14334,2126,5788
14335,2638,256
14336,3356,3362
14337,5388,5391
14338,1376,1378
14339,4306,4309
14340,4896,4893
14341,3884,4165
14342,3223,5286
14343,1055,1059
14344,111,4758
14345,4925,4923
14346,4059,4056
14347,2090,1534
14348,3584,3380
14349,5244,5241
14350,1702,2717
14351,1338,1337
14352,1949,1760
14353,3462,3458
14354,4238,5267
14355,33,999
14356,5730,5736
14357,3818,3774
14358,3710,3714
14359,137,140
14360,1490,1703
14361,3323,3318
14362,1251,1254
14363,3466,3463
14364,3971,4140
14365,3176,3495
14366,2231,594
14367,3502,3499
14368,4242,5264
14369,4601,4606
14370,5610,5627
14371,2555,1863
14372,1642,2460
14373,5106,3274
14374,5699,5712
14375,1283,1282
14376,3179,3182
14377,1054,1052
14378,5353,5346
14379,5432,5427
14380,5328,5332
14381,2414,4360
14382,2319,1009
14383,5469,5464
14384,4521,4517
14385,811,816
14386,2504,2664
14387,2150,2147
14388,107,110
14389,1303,1308
14390,2317,2729
14391,5126,5123
14392,5395,5377
14393,3707,3711
14394,2102,2097
14395,4393,4389
14396,103,100
14397,651,650
14398,5609,5613
14399,1293,1297
14400,3310,3312
14401,3396,3603
14402,376,374
14403,4937,4934
14404,5392,5395
14405,3214,2447
14406,2292,2185
14407,3547,3564
14408,4314,4560
14409,5326,5329
14410,5111,5116
14411,5829,5827
14412,2293,393
14413,1366,603
14414,2620,364
14415,458,462
14416,3320,3323
14417,5110,5106
14418,3468,3469
14419,3931,3934
14420,159,2402
14421,5734,5732
14422,4686,4620
14423,161,156
14424,1244,1240
14425,5223,5227
14426,1087,1089
14427,1934,1930
14428,4723,4720
14429,2632,2631
14430,2540,5641
14431,1322,2644
14432,5145,5144
14433,233,238
14434,2008,1611
14435,4434,5895
14436,4975,703
14437,2971,2973
14438,4669,4674
14439,1984,996
14440,1435,1433
14441,1717,1714
14442,3135,3130
14443,3483,3487
14444,433,1816
14445,737,732
14446,298,294
14447,850,3531
14448,4147,3964
14449,4688,4619
14450,1813,434
14451,91,94
14452,5044,2591
14453,5707,5709
14454,1388,1387
14455,4209,4213
14456,714,711
14457,2445,591
14458,1073,1079
14459,4768,4771
14460,3783,3779
14461,3163,5279
14462,1336,1339
14463,2091,2096
14464,2980,5299
14465,1731,1736
14466,2973,5723
14467,3149,289
14468,2518,1828
14469,2049,2045
14470,307,303
14471,2885,2212
14472,3224,3226
14473,3753,3751
14474,4078,4073
14475,4778,4781
14476,2676,4903
14477,5507,5510
14478,1334,1330
14479,1001,1003
14480,2189,2185
14481,5501,1733
14482,4458,4455
14483,3877,4010
14484,5899,5893
14485,5120,5117
14486,3730,3727
14487,2563,1125
14488,352,354
14489,1080,2275
14490,1946,1625
14491,3695,3691
14492,1916,1913
14493,2419,2416
14494,740,967
14495,2729,2474
14496,4086,3946
14497,4922,4918
14498,4797,4801
14499,1920,2564
14500,4483,313
14501,1366,605
14502,1983,1163
14503,1217,3297
14504,4821,4811
14505,5694,5699
14506,2906,2903
14507,4257,4260
14508,2535,2532
14509,507,510
14510,638,642
14511,1493,1644
14512,2613,2610
14513,3935,3933
14514,4113,3990
14515,4379,4373
14516,313,317
14517,2604,2600
14518,3603,3600
14519,4910,5249
14520,4677,4678
14521,310,313
14522,5878,5881
14523,164,3187
14524,4005,4008
14525,4435,4436
14526,2821,1157
14527,4051,4046
14528,5800,5804
14529,1172,573
14530,4621,4684
14531,4696,4726
14532,1641,1636
14533,3859,3861
14534,94,89
14535,3381,3583
14536,4837,4840
14537,5860,5865
14538,2329,759
14539,3572,1350
14540,317,4482
14541,5703,5701
14542,1510,1513
14543,3631,3328
14544,1700,1490
14545,4496,4501
14546,7,4
14547,5303,3425
14548,1396,1496
14549,3117,3115
14550,3324,3327
14551,1188,1185
14552,4401,4408
14553,3113,3117
14554,1619,1941
14555,2863,2371
14556,1267,1536
14557,4270,4267
14558,838,833
14559,1376,1380
14560,142,143
14561,2720,2719
14562,2,1528
14563,4959,688
14564,3517,3518
14565,1193,645
14566,1315,1311
14567,63,1689
14568,3130,3126
14569,4475,4472
14570,1474,2919
14571,1694,2127
14572,5309,5312
14573,1785,2598
14574,4187,4182
14575,4448,4497
14576,5097,5095
14577,2819,1304
14578,1605,1603
14579,5893,5898
14580,1125,2563
14581,2102,2099
14582,3050,3367
14583,3474,3477
14584,3778,3819
14585,4067,4072
14586,3588,3585
14587,2443,2778
14588,3812,3814
14589,3006,3008
14590,3362,3366
14591,3665,3419
14592,66,4772
14593,5534,5535
14594,253,534
14595,5545,5541
14596,136,883
14597,3959,3961
14598,752,750
14599,545,1418
14600,3551,3555
14601,3351,1219
14602,544,539
14603,5299,5309
14604,4817,4818
14605,4770,4768
14606,5110,5105
14607,1200,1196
14608,1020,1929
14609,2838,2839
14610,414,408
14611,2196,1768
14612,2277,2275
14613,3203,3103
14614,4236,3228
14615,5308,5298
14616,1605,1601
14617,5491,2014
14618,2382,1586
14619,994,35
14620,89,4762
14621,16,1914
14622,3369,3049
14623,4325,4328
14624,2333,451
14625,4978,696
14626,2334,2636
14627,3397,3393
14628,5846,5855
14629,4434,5896
14630,5719,5722
14631,5540,5594
14632,1434,1435
14633,473,2307
14634,5744,5741
14635,4629,4627
14636,2462,1386
14637,5388,5393
14638,2897,887
14639,1847,1706
14640,1230,263
14641,372,376
14642,3639,2062
14643,4423,2784
14644,2985,1715
14645,4260,4244
14646,5581,5576
14647,1144,1139
14648,676,4952
14649,2478,1361
14650,1649,1653
14651,5835,5830
14652,5864,5884
14653,4704,4707
14654,1826,1875
14655,4830,4835
14656,522,517
14657,262,260
14658,1883,373
14659,2188,5077
14660,3766,3813
14661,5385,5388
14662,4099,4096
14663,1616,1459
14664,2869,2874
14665,3898,3903
14666,3704,3703
14667,1981,796
14668,1707,1845
14669,2082,2087
14670,1843,1538
14671,5857,1973
14672,4311,4292
14673,4571,4570
14674,3806,3805
14675,511,515
14676,4692,4697
14677,3761,3781
14678,847,732
14679,4811,3465
14680,3594,3386
14681,5726,5724
14682,623,620
14683,1576,1753
14684,1023,1888
14685,912,908
14686,474,2381
14687,4394,4385
14688,3854,3848
14689,1650,2321
14690,2036,2352
14691,5016,5014
14692,2269,5445
14693,2885,2211
14694,5667,2337
14695,220,2884
14696,746,1759
14697,4386,5253
14698,4327,4331
14699,5762,5768
14700,1932,2472
14701,5815,5814
14702,148,149
14703,672,2411
14704,5863,5866
14705,3360,3041
14706,4083,3944
14707,49,805
14708,1382,1196
14709,4653,4655
14710,2727,5083
14711,4910,5248
14712,3511,3509
14713,846,738
14714,3526,3529
14715,5418,5421
14716,477,5
14717,1733,5500
14718,4413,4415
14719,2882,2626
14720,5598,5602
14721,1026,1028
14722,2806,2803
14723,4858,4850
14724,5416,5413
14725,3374,3379
14726,5607,5611
14727,4502,4506
14728,2673,2569
14729,1012,2730
14730,2710,1892
14731,5118,5115
14732,598,1688
14733,5177,5175
14734,5202,5230
14735,376,373
14736,498,495
14737,1068,1070
14738,293,901
14739,4669,4672
14740,456,454
14741,2644,42
14742,5708,5704
14743,4406,4402
14744,1895,1892
14745,4142,3971
14746,1058,1056
14747,4057,4053
14748,895,2501
14749,2688,2686
14750,1871,818
14751,4179,4182
14752,4931,4935
14753,77,82
14754,1872,2501
14755,2328,730
14756,5267,3225
14757,5219,5216
14758,4738,4741
14759,3052,3055
14760,944,941
14761,1147,1142
14762,2684,2680
14763,3216,2769
14764,4768,4770
14765,2131,4807
14766,2207,2210
14767,4972,713
14768,1801,1207
14769,1828,2517
14770,5338,5336
14771,4324,2690
14772,1071,4252
14773,5874,5876
14774,5365,5359
14775,3846,3203
14776,5490,5492
14777,1629,2446
14778,3874,4005
14779,1350,1348
14780,230,227
14781,765,384
14782,5171,2096
14783,2765,2762
14784,4525,3182
14785,5385,5390
14786,304,307
14787,433,1813
14788,1789,2922
14789,4429,4583
14790,3362,3364
14791,4284,4271
14792,433,1815
14793,534,222
14794,1072,1069
14795,3945,3940
14796,771,777
14797,2897,889
14798,3155,4785
14799,5308,5301
14800,2938,2722
14801,308,4485
14802,4207,974
14803,4407,4403
14804,2304,2300
14805,3899,4037
14806,5344,5348
14807,1072,1067
14808,1308,1306
14809,5517,5513
14810,3364,2665
14811,3624,3630
14812,3935,3932
14813,2628,2884
14814,2733,2737
14815,4968,723
14816,1066,1061
14817,3628,3634
14818,757,2330
14819,3936,3937
14820,4623,4627
14821,2231,593
14822,602,1052
14823,766,1664
14824,1033,1996
14825,5239,5241
14826,1999,1996
14827,2465,1797
14828,4258,4253
14829,5615,5609
14830,1862,1675
14831,2413,2410
14832,1275,2852
14833,5690,5696
14834,1856,1859
14835,3600,3595
14836,1138,1143
14837,5210,5219
